prediction_date,target_window_start,target_window_end,pred,obs,date,pi50_lower,pi50_upper,pi68_lower,pi68_upper,pi80_lower,pi80_upper,pi90_lower,pi90_upper
2024-09-10,2024-09-24,2024-09-30,6.529310867351895,10.008055078926041,2024-09-24,3.3627823768756313,9.69583935782816,1.5603996184710196,11.498222116232771,0.04646589027090364,13.012155844432886,-1.8050638872641889,14.863685621967978
2024-09-13,2024-09-27,2024-10-03,7.789034581727444,11.204701085235312,2024-09-27,4.62250609125118,10.955563072203708,2.8201233328465687,12.75794583060832,1.3061896046464527,14.271879558808436,-0.5453401728886398,16.123409336343528
2024-09-14,2024-09-28,2024-10-04,8.317160566799853,9.700566847743797,2024-09-28,5.150632076323589,11.483689057276116,3.3482493179189774,13.286071815680728,1.8343155897188614,14.800005543880843,-0.017214187816231075,16.651535321415935
2024-09-15,2024-09-29,2024-10-05,7.6125207747585435,9.700566847743797,2024-09-29,4.44599228428228,10.779049265234807,2.643609525877668,12.581432023639419,1.1296757976775522,14.095365751839534,-0.7218539798575403,15.946895529374627
2024-09-16,2024-09-30,2024-10-06,7.705459941859568,9.814159142401877,2024-09-30,4.538931451383305,10.871988432335833,2.736548692978693,12.674371190740445,1.2226149647785771,14.18830491894056,-0.6289148127565154,16.03983469647565
2024-09-17,2024-10-01,2024-10-07,8.027532997376044,7.002125817921089,2024-10-01,4.86100450689978,11.194061487852307,3.0586217484951685,12.99644424625692,1.5446880202950526,14.510377974457036,-0.3068417572400399,16.361907751992128
2024-09-18,2024-10-02,2024-10-08,8.052637375460687,8.066861259469489,2024-10-02,4.886108884984424,11.21916586593695,3.083726126579812,13.021548624341563,1.569792398379696,14.535482352541678,-0.28173737915539654,16.38701213007677
2024-09-19,2024-10-03,2024-10-09,8.203167797837768,7.700533680054574,2024-10-03,5.036639307361504,11.369696288314032,3.2342565489568926,13.172079046718643,1.7203228207567767,14.686012774918758,-0.13120695677831584,16.53754255245385
2024-09-20,2024-10-04,2024-10-10,9.27486992449681,8.680689603319664,2024-10-04,6.108341434020547,12.441398414973074,4.305958675615935,14.243781173377686,2.792024947415819,15.757714901577803,0.9404951698807267,17.609244679112894
2024-09-21,2024-10-05,2024-10-11,9.368543955490436,9.027939504402896,2024-10-05,6.202015465014172,12.5350724459667,4.399632706609561,14.337455204371311,2.8856989784094447,15.851388932571428,1.0341692008743522,17.70291871010652
2024-09-22,2024-10-06,2024-10-12,9.808573003167448,8.723962786866934,2024-10-06,6.642044512691184,12.975101493643711,4.839661754286572,14.777484252048323,3.3257280260864563,16.29141798024844,1.4741982485513638,18.14294775778353
2024-09-23,2024-10-07,2024-10-13,8.901825918323564,8.342703594955804,2024-10-07,5.7352974278473,12.068354408799827,3.932914669442688,13.870737167204439,2.4189809412425722,15.384670895404554,0.5674511637074797,17.236200672939646
2024-09-24,2024-10-08,2024-10-14,8.63247737973882,8.621400438733776,2024-10-08,5.465948889262556,11.799005870215083,3.6635661308579444,13.601388628619695,2.1496324026578284,15.11532235681981,0.2981026251227359,16.9668521343549
2024-09-25,2024-10-09,2024-10-15,9.64874187937561,7.408084463231681,2024-10-09,6.482213388899346,12.815270369851874,4.679830630494735,14.617653128256485,3.1658969022946186,16.1315868564566,1.314367124759526,17.983116633991692
2024-09-26,2024-10-10,2024-10-16,8.658439969175532,7.79715453074741,2024-10-10,5.491911478699269,11.824968459651796,3.689528720294657,13.627351218056408,2.175594992094541,15.141284946256523,0.3240652145594485,16.992814723791618
2024-09-27,2024-10-11,2024-10-17,7.5491362347998825,6.676824402460572,2024-10-11,4.382607744323619,10.715664725276145,2.580224985919007,12.518047483680757,1.0662912577188912,14.031981211880874,-0.7852385198162013,15.883510989415967
2024-09-28,2024-10-12,2024-10-18,7.600771428548327,6.928133402313908,2024-10-12,4.434242938072064,10.767299919024591,2.631860179667452,12.569682677429203,1.1179264514673362,14.083616405629318,-0.7336033260677564,15.935146183164411
2024-09-29,2024-10-13,2024-10-19,7.595109378506883,6.859146953095604,2024-10-13,4.428580888030619,10.761637868983147,2.6261981296260073,12.564020627387759,1.1122644014258913,14.077954355587874,-0.7392653761092012,15.929484133122966
2024-09-30,2024-10-14,2024-10-20,7.699722128226959,6.659162186459753,2024-10-14,4.533193637750696,10.866250618703223,2.730810879346084,12.668633377107835,1.216877151145968,14.18256710530795,-0.6346526263891246,16.034096882843045
2024-10-01,2024-10-15,2024-10-21,8.4153755653736,6.5606842436439345,2024-10-15,5.248847074897336,11.581904055849863,3.4464643164927242,13.384286814254475,1.9325305882926083,14.898220542454592,0.08100081075751575,16.749750319989683
2024-10-02,2024-10-16,2024-10-22,8.573017444244787,6.727055470064766,2024-10-16,5.406488953768523,11.73954593472105,3.6041061953639115,13.541928693125662,2.0901724671637956,15.055862421325777,0.23864268962870305,16.90739219886087
2024-10-03,2024-10-17,2024-10-23,8.25735148340178,7.244234436542052,2024-10-17,5.090822992925517,11.423879973878044,3.2884402345209054,13.226262732282656,1.7745065063207894,14.740196460482771,-0.07702327121430308,16.591726238017863
2024-10-05,2024-10-19,2024-10-25,8.265702868050548,8.16474657688417,2024-10-19,5.099174377574284,11.432231358526812,3.2967916191696727,13.234614116931423,1.7828578909695567,14.74854784513154,-0.0686718865655358,16.600077622666632
2024-10-06,2024-10-20,2024-10-26,7.945023478105446,8.707181757632155,2024-10-20,4.778494987629182,11.11155196858171,2.9761122292245705,12.913934726986321,1.4621785010244546,14.427868455186438,-0.38935127651063794,16.27939823272153
2024-10-07,2024-10-21,2024-10-27,7.945751125310366,8.930114847653659,2024-10-21,4.7792226348341025,11.11227961578663,2.9768398764294908,12.914662374191241,1.4629061482293748,14.428596102391356,-0.3886236293057177,16.28012587992645
2024-10-08,2024-10-22,2024-10-28,7.733382089478919,8.930114847653659,2024-10-22,4.5668535990026555,10.899910579955183,2.764470840598044,12.702293338359794,1.2505371123979279,14.21622706655991,-0.6009926651371646,16.067756844095
2024-10-09,2024-10-23,2024-10-29,7.623016494316837,9.16528268572099,2024-10-23,4.456488003840573,10.7895449847931,2.6541052454359617,12.591927743197711,1.1401715172358458,14.105861471397828,-0.7113582602992468,15.957391248932922
2024-10-17,2024-10-31,2024-11-06,7.995839548281829,12.224795076664915,2024-10-31,4.829311057805565,11.162368038758093,3.0269282994009536,12.964750797162704,1.5129945712008377,14.47868452536282,-0.3385352063342548,16.330214302897915
2024-10-18,2024-11-01,2024-11-07,8.940362689090573,12.224795076664915,2024-11-01,5.77383419861431,12.106891179566837,3.971451440209698,13.909273937971449,2.457517712009582,15.423207666171564,0.6059879344744896,17.274737443706655
2024-10-19,2024-11-02,2024-11-08,8.814754834848038,12.224795076664915,2024-11-02,5.648226344371775,11.981283325324302,3.845843585967163,13.783666083728914,2.331909857767047,15.297599811929029,0.48038008023195466,17.149129589464124
2024-11-01,2024-11-15,2024-11-21,8.765027785540587,19.410139890548457,2024-11-15,5.5984992950643235,11.93155627601685,3.796116536659712,13.733939034421462,2.282182808459596,15.24787276262158,0.43065303092450335,17.09940254015667
2024-11-02,2024-11-16,2024-11-22,9.046634821297735,17.10788505127035,2024-11-16,5.880106330821471,12.213163311773998,4.0777235724168595,14.01554607017861,2.5637898442167435,15.529479798378727,0.712260066681651,17.38100957591382
2024-11-03,2024-11-17,2024-11-23,8.654031113095657,15.436973900752228,2024-11-17,5.4875026226193935,11.82055960357192,3.6851198642147818,13.622942361976532,2.171186136014666,15.13687609017665,0.3196563584795733,16.98840586771174
2024-11-04,2024-11-18,2024-11-24,9.003910148360035,15.436973900752228,2024-11-18,5.837381657883771,12.170438638836298,4.0349988994791595,13.97282139724091,2.5210651712790435,15.486755125441025,0.669535393743951,17.33828490297612
2024-11-05,2024-11-19,2024-11-25,8.727011371355827,11.398830095100251,2024-11-19,5.560482880879563,11.89353986183209,3.7581001224749517,13.695922620236702,2.2441663942748358,15.20985634843682,0.39263661673974326,17.06138612597191
2024-11-06,2024-11-20,2024-11-26,8.114961963629524,9.763825257380494,2024-11-20,4.94843347315326,11.281490454105787,3.1460507147486485,13.0838732125104,1.6321169865485325,14.597806940710516,-0.21941279098655997,16.449336718245608
2024-11-07,2024-11-21,2024-11-27,8.398921969919149,8.916173337049212,2024-11-21,5.2323934794428855,11.565450460395413,3.4300107210382738,13.367833218800024,1.9160769928381578,14.881766947000141,0.06454721530306529,16.733296724535233
2024-11-08,2024-11-22,2024-11-28,9.029864606429912,8.006053711383448,2024-11-22,5.863336115953649,12.196393096906176,4.060953357549037,13.998775855310788,2.547019629348921,15.512709583510905,0.6954898518138286,17.364239361045996
2024-11-09,2024-11-23,2024-11-29,8.952381350927686,8.032850715689827,2024-11-23,5.785852860451422,12.11890984140395,3.9834701020468106,13.921292599808561,2.4695363738466947,15.435226328008678,0.6180065963116022,17.28675610554377
2024-11-10,2024-11-24,2024-11-30,10.538112852992088,8.114145777504088,2024-11-24,7.371584362515824,13.704641343468351,5.569201604111212,15.507024101872963,4.055267875911096,17.02095783007308,2.2037380983760038,18.87248760760817
2024-11-11,2024-11-25,2024-12-01,9.599600394938248,8.43116930599839,2024-11-25,6.433071904461984,12.766128885414512,4.630689146057373,14.568511643819123,3.1167554178572567,16.08244537201924,1.2652256403221642,17.933975149554332
2024-11-12,2024-11-26,2024-12-02,9.392834833944862,8.54244858408051,2024-11-26,6.226306343468599,12.559363324421126,4.423923585063987,14.361746082825738,2.909989856863871,15.875679811025854,1.0584600793287784,17.727209588560946
2024-11-13,2024-11-27,2024-12-03,9.072791194499668,9.415520310421066,2024-11-27,5.906262704023405,12.239319684975932,4.103879945618793,14.041702443380544,2.589946217418677,15.555636171580659,0.7384164398835846,17.40716594911575
2024-11-14,2024-11-28,2024-12-04,8.82003642879692,8.587169115426878,2024-11-28,5.653507938320656,11.986564919273183,3.8511251799160444,13.788947677677795,2.3371914517159285,15.302881405877912,0.48566167418083594,17.154411183413004
2024-11-15,2024-11-29,2024-12-05,9.588733525282224,7.8894467950136455,2024-11-29,6.422205034805961,12.755262015758488,4.619822276401349,14.5576447741631,3.105888548201233,16.071578502363217,1.2543587706661405,17.923108279898308
2024-11-16,2024-11-30,2024-12-06,9.429401026463818,7.8894467950136455,2024-11-30,6.262872535987555,12.595929516940082,4.460489777582943,14.398312275344693,2.946556049382827,15.912246003544809,1.0950262718477344,17.7637757810799
2024-11-17,2024-12-01,2024-12-07,9.39972053340552,7.919871949751834,2024-12-01,6.2331920429292555,12.566249023881783,4.430809284524644,14.368631782286394,2.916875556324528,15.882565510486511,1.0653457787894354,17.734095288021603
2024-11-18,2024-12-02,2024-12-08,9.514282295421287,7.507984976393175,2024-12-02,6.3477538049450235,12.68081078589755,4.545371046540412,14.483193544302162,3.031437318340296,15.99712727250228,1.1799075408052033,17.84865705003737
2024-11-19,2024-12-03,2024-12-09,10.806712650854545,7.585466342155391,2024-12-03,7.640184160378281,13.973241141330808,5.837801401973669,15.77562389973542,4.323867673773553,17.289557627935537,2.472337896238461,19.14108740547063
2024-11-20,2024-12-04,2024-12-10,11.860091543787465,7.321148669646982,2024-12-04,8.693563053311202,15.026620034263729,6.89118029490659,16.82900279266834,5.377246566706474,18.342936520868456,3.5257167891713816,20.194466298403547
2024-11-21,2024-12-05,2024-12-11,13.764984276042535,6.503015929964637,2024-12-05,10.598455785566271,16.9315127665188,8.79607302716166,18.733895524923412,7.282139298961543,20.247829253123527,5.430609521426451,22.09935903065862
2024-11-22,2024-12-06,2024-12-12,14.34654639312987,7.131622378422604,2024-12-06,11.180017902653606,17.513074883606134,9.377635144248995,19.315457642010745,7.863701416048879,20.82939137021086,6.012171638513786,22.680921147745956
2024-11-23,2024-12-07,2024-12-13,11.82604197365933,6.750873295511384,2024-12-07,8.659513483183066,14.992570464135593,6.857130724778454,16.794953222540205,5.343196996578338,18.30888695074032,3.4916672190432454,20.160416728275415
2024-11-24,2024-12-08,2024-12-14,12.414546616474668,6.887711944672138,2024-12-08,9.248018125998405,15.581075106950932,7.445635367593793,17.383457865355545,5.931701639393677,18.89739159355566,4.0801718618585845,20.748921371090752
2024-11-25,2024-12-09,2024-12-15,11.77365413744477,6.73728862297011,2024-12-09,8.607125646968507,14.940182627921034,6.804742888563895,16.742565386325644,5.2908091603637795,18.256499114525763,3.439279382828687,20.108028892060855
2024-11-26,2024-12-10,2024-12-16,11.820690744853556,6.659521391486858,2024-12-10,8.654162254377292,14.98721923532982,6.85177949597268,16.78960199373443,5.337845767772564,18.303535721934548,3.486315990237472,20.15506549946964
2024-11-27,2024-12-11,2024-12-17,11.783793410079578,6.659521391486858,2024-12-11,8.617264919603315,14.950321900555842,6.814882161198703,16.752704658960454,5.300948432998587,18.26663838716057,3.4494186554634947,20.11816816469566
2024-11-28,2024-12-12,2024-12-18,12.241615635526827,6.643358953801399,2024-12-12,9.075087145050563,15.40814412600309,7.272704386645952,17.210526884407702,5.758770658445836,18.724460612607817,3.9072408809107433,20.575990390142913
2024-11-29,2024-12-13,2024-12-19,11.578536293358797,8.253635217315233,2024-12-13,8.412007802882533,14.74506478383506,6.609625044477921,16.547447542239674,5.095691316277805,18.06138127043979,3.2441615387427127,19.91291104797488
2024-11-30,2024-12-14,2024-12-20,12.038804088625232,9.29510631856289,2024-12-14,8.872275598148969,15.205332579101496,7.069892839744357,17.007715337506106,5.555959111544241,18.521649065706224,3.7044293340091485,20.373178843241316
2024-12-01,2024-12-15,2024-12-21,11.102078158406169,9.523693882185079,2024-12-15,7.935549667929905,14.268606648882432,6.133166909525293,16.070989407287044,4.6192331813251775,17.58492313548716,2.767703403790085,19.43645291302225
2024-12-02,2024-12-16,2024-12-22,10.222809840372792,9.523693882185079,2024-12-16,7.056281349896528,13.389338330849055,5.253898591491916,15.191721089253667,3.7399648632918003,16.705654817453784,1.8884350857567078,18.557184594988875
2024-12-23,2025-01-06,2025-01-12,9.187140455863933,12.289227806323082,2025-01-06,6.020611965387669,12.353668946340196,4.218229206983057,14.156051704744808,2.7042954787829414,15.669985432944923,0.8527657012478489,17.52151521048002
2024-12-24,2025-01-07,2025-01-13,10.774732644197815,12.289227806323082,2025-01-07,7.608204153721552,13.941261134674079,5.80582139531694,15.74364389307869,4.291887667116824,17.257577621278806,2.4403578895817315,19.109107398813897
2024-12-25,2025-01-08,2025-01-14,11.850394290577494,11.57261940706681,2025-01-08,8.68386580010123,15.016922781053758,6.881483041696619,16.81930553945837,5.367549313496503,18.333239267658485,3.5160195359614104,20.184769045193576
2024-12-26,2025-01-09,2025-01-15,10.846188910491378,11.08903713553457,2025-01-09,7.679660420015114,14.012717400967642,5.877277661610503,15.815100159372253,4.363343933410387,17.32903388757237,2.511814155875294,19.180563665107464
2024-12-27,2025-01-10,2025-01-16,10.704731164365239,10.565232101721849,2025-01-10,7.538202673888975,13.871259654841502,5.735819915484363,15.673642413246114,4.221886187284247,17.18757614144623,2.3703564097491547,19.03910591898132
2024-12-28,2025-01-11,2025-01-17,10.63517741598085,10.23580632413603,2025-01-11,7.468648925504587,13.801705906457114,5.666266167099975,15.604088664861726,4.152332438899859,17.118022393061842,2.3008026613647665,18.969552170596934
2024-12-29,2025-01-12,2025-01-18,9.564293449374805,9.81407472808174,2025-01-12,6.3977649588985415,12.730821939851069,4.59538220049393,14.53320469825568,3.081448472293814,16.047138426455795,1.2299186947587213,17.898668203990887
2024-12-30,2025-01-13,2025-01-19,8.605700090110886,9.402087726814644,2025-01-13,5.439171599634623,11.77222858058715,3.636788841230011,13.574611338991762,2.122855113029895,15.088545067191877,0.27132533549480264,16.940074844726972
2024-12-31,2025-01-14,2025-01-20,9.324239331628265,9.402087726814644,2025-01-14,6.157710841152001,12.490767822104528,4.3553280827473895,14.29315058050914,2.8413943545472735,15.807084308709257,0.989864577012181,17.65861408624435
2025-01-07,2025-01-21,2025-01-27,8.029582261831692,9.50514958264273,2025-01-21,4.863053771355428,11.196110752307955,3.0606710129508166,12.998493510712567,1.5467372847507006,14.512427238912682,-0.3047924927843919,16.363957016447777
2025-01-08,2025-01-22,2025-01-28,8.324733392571234,10.200233861746423,2025-01-22,5.158204902094971,11.491261883047498,3.355822143690359,13.29364464145211,1.841888415490243,14.807578369652227,-0.009641362044849444,16.659108147187318
2025-01-09,2025-01-23,2025-01-29,9.304734835406007,9.807686372425636,2025-01-23,6.138206344929744,12.471263325882271,4.335823586525132,14.273646084286883,2.821889858325016,15.787579812487,0.9703600807899235,17.63910959002209
2025-01-10,2025-01-24,2025-01-30,10.77286639161015,12.557908945728293,2025-01-24,7.606337901133886,13.939394882086413,5.803955142729274,15.741777640491025,4.290021414529158,17.25571136869114,2.4384916369940655,19.107241146226233
2025-01-11,2025-01-25,2025-01-31,9.20496931158139,11.471482279715138,2025-01-25,6.038440821105127,12.371497802057654,4.236058062700515,14.173880560462266,2.722124334500399,15.68781428866238,0.8705945569653064,17.539344066197472
2025-01-12,2025-01-26,2025-02-01,9.008260738942765,10.9041521703275,2025-01-26,5.841732248466501,12.174789229419028,4.039349490061889,13.97717198782364,2.5254157618617734,15.491105716023757,0.6738859843266809,17.34263549355885
2025-01-13,2025-01-27,2025-02-02,9.297875767458493,10.815424618082671,2025-01-27,6.131347276982229,12.464404257934756,4.328964518577617,14.266787016339368,2.8150307903775014,15.780720744539483,0.9635010128424089,17.632250522074578
2025-01-14,2025-01-28,2025-02-03,9.651759325333064,11.859553685227299,2025-01-28,6.4852308348568,12.818287815809327,4.6828480764521885,14.62067057421394,3.1689143482520725,16.134604302414054,1.31738457071698,17.986134079949146
2025-01-15,2025-01-29,2025-02-04,8.605697122594917,10.909673243003189,2025-01-29,5.439168632118653,11.77222561307118,3.6367858737140413,13.574608371475792,2.1228521455139253,15.088542099675909,0.2713223679788328,16.940071877211
2025-01-16,2025-01-30,2025-02-05,9.03491324190256,10.605170965454155,2025-01-30,5.868384751426296,12.201441732378823,4.066001993021684,14.003824490783435,2.5520682648215685,15.517758218983552,0.7005384872864759,17.369287996518644
2025-01-17,2025-01-31,2025-02-06,8.664205848296023,8.86146889397839,2025-01-31,5.497677357819759,11.830734338772286,3.6952945994151474,13.633117097176898,2.1813608712150314,15.147050825377015,0.3298310936799389,16.998580602912106
2025-01-18,2025-02-01,2025-02-07,9.060557593952307,9.366751606024417,2025-02-01,5.8940291034760435,12.22708608442857,4.091646345071432,14.029468842833182,2.577712616871316,15.543402571033297,0.7261828393362233,17.39493234856839
2025-01-19,2025-02-02,2025-02-08,9.363010768939569,11.20139561270774,2025-02-02,6.196482278463305,12.529539259415833,4.394099520058694,14.331922017820444,2.8801657918585777,15.845855746020561,1.0286360143234852,17.697385523555653
2025-01-20,2025-02-03,2025-02-09,8.777388278719403,11.03444600641592,2025-02-03,5.61085978824314,11.943916769195667,3.808477029838528,13.746299527600279,2.294543301638412,15.260233255800394,0.4430135241033195,17.111763033335485
2025-01-21,2025-02-04,2025-02-10,8.596122177269054,9.989196586147969,2025-02-04,5.42959368679279,11.762650667745318,3.6272109283881786,13.56503342614993,2.1132772001880626,15.078967154350046,0.26174742265297013,16.930496931885138
2025-01-22,2025-02-05,2025-02-11,9.540466410820603,10.44051462970321,2025-02-05,6.373937920344339,12.706994901296866,4.571555161939727,14.509377659701478,3.0576214337396115,16.023311387901593,1.206091656204519,17.874841165436685
2025-01-23,2025-02-06,2025-02-12,8.518794931474009,10.898181717514033,2025-02-06,5.352266440997745,11.685323421950272,3.5498836825931335,13.487706180354884,2.0359499543930175,15.001639908555,0.184420176857925,16.85316968609009
2025-01-24,2025-02-07,2025-02-13,7.523807687876679,11.871836605725454,2025-02-07,4.357279197400415,10.690336178352943,2.5548964389958035,12.492718936757555,1.0409627107956876,14.00665266495767,-0.8105670667394049,15.858182442492762
2025-01-25,2025-02-08,2025-02-14,8.119803270322157,11.687610420446202,2025-02-08,4.953274779845893,11.28633176079842,3.1508920214412814,13.088714519203032,1.6369582932411655,14.602648247403149,-0.21457148429392703,16.45417802493824
2025-01-26,2025-02-09,2025-02-15,8.105591986629067,8.810270344571407,2025-02-09,4.939063496152803,11.27212047710533,3.1366807377481916,13.074503235509942,1.6227470095480756,14.588436963710059,-0.2287827679870169,16.43996674124515
2025-01-27,2025-02-10,2025-02-16,6.732557240160389,8.998089092648254,2025-02-10,3.5660287496841256,9.899085730636653,1.763645991279514,11.701468489041265,0.24971226307939798,13.21540221724138,-1.6018175144556945,15.066931994776473
2025-01-28,2025-02-11,2025-02-17,6.764669359255519,9.317965283549395,2025-02-11,3.5981408687792555,9.931197849731783,1.7957581103746438,11.733580608136394,0.2818243821745279,13.247514336336511,-1.5697053953605646,15.099044113871603
2025-01-29,2025-02-12,2025-02-18,7.1987674960435815,9.682730246631854,2025-02-12,4.032239005567318,10.365295986519845,2.229856247162706,12.167678744924457,0.7159225189625902,13.681612473124574,-1.1356072585725023,15.533142250659665
2025-01-30,2025-02-13,2025-02-19,7.225139165202942,8.805777573817238,2025-02-13,4.058610674726679,10.391667655679207,2.256227916322067,12.194050414083819,0.7422941881219511,13.707984142283934,-1.1092355894131414,15.559513919819025
2025-01-31,2025-02-14,2025-02-20,9.644231429005291,8.915550777819623,2025-02-14,6.477702938529028,12.810759919481555,4.675320180124416,14.613142677886167,3.1613864519243,16.12707640608628,1.3098566743892075,17.978606183621373
2025-02-01,2025-02-15,2025-02-21,10.70904251553194,8.750336198665861,2025-02-15,7.542514025055677,13.875571006008204,5.7401312666510655,15.677953764412816,4.22619753845095,17.19188749261293,2.374667760915857,19.043417270148026
2025-02-02,2025-02-16,2025-02-22,10.499313980315097,9.604698411735296,2025-02-16,7.332785489838834,13.665842470791361,5.530402731434222,15.468225229195973,4.016469003234106,16.982158957396088,2.1649392256990136,18.83368873493118
2025-02-03,2025-02-17,2025-02-23,10.536097502589861,9.095258697144386,2025-02-17,7.3695690121135975,13.702625993066125,5.567186253708986,15.505008751470736,4.05325252550887,17.01894247967085,2.2017227479737773,18.870472257205947
2025-02-04,2025-02-18,2025-02-24,10.761803183343687,9.14883986204561,2025-02-18,7.595274692867424,13.928331673819951,5.792891934462812,15.730714432224563,4.278958206262696,17.244648160424678,2.4274284287276036,19.096177937959773
2025-02-05,2025-02-19,2025-02-25,10.815803187465177,8.750249814662395,2025-02-19,7.649274696988913,13.98233167794144,5.846891938584301,15.784714436346052,4.332958210384185,17.29864816454617,2.4814284328490928,19.15017794208126
2025-02-06,2025-02-20,2025-02-26,12.259501008773926,9.152963152590038,2025-02-20,9.092972518297662,15.42602949925019,7.2905897598930505,17.228412257654803,5.7766560316929345,18.742345985854918,3.925126254157842,20.59387576339001
2025-02-07,2025-02-21,2025-02-27,10.597794139660401,7.7896743224499705,2025-02-21,7.431265649184137,13.764322630136665,5.628882890779526,15.566705388541276,4.11494916257941,17.08063911674139,2.263419385044317,18.932168894276487
2025-02-08,2025-02-22,2025-02-28,10.223373492320802,7.547332667934763,2025-02-22,7.056845001844538,13.389901982797065,5.254462243439926,15.192284741201677,3.7405285152398102,16.706218469401794,1.8889987377047177,18.557748246936885
2025-02-09,2025-02-23,2025-03-01,10.971100527586621,5.906155994284507,2025-02-23,7.804572037110358,14.137629018062885,6.002189278705746,15.940011776467497,4.48825555050563,17.45394550466761,2.6367257729705376,19.305475282202707
2025-02-10,2025-02-24,2025-03-02,11.618234149139901,5.648802550397864,2025-02-24,8.451705658663638,14.784762639616165,6.649322900259026,16.587145398020777,5.13538917205891,18.101079126220892,3.2838593945238177,19.952608903755987
2025-02-11,2025-02-25,2025-03-03,12.089668408416658,5.230502768030407,2025-02-25,8.923139917940395,15.256196898892922,7.120757159535783,17.058579657297535,5.606823431335667,18.57251338549765,3.7552936538005746,20.424043163032742
2025-02-12,2025-02-26,2025-03-04,12.18044427415114,5.230502768030407,2025-02-26,9.013915783674877,15.346972764627404,7.211533025270265,17.149355523032014,5.697599297070149,18.663289251232133,3.8460695195350567,20.514819028767224
2025-02-13,2025-02-27,2025-03-05,13.025198871093327,5.707677511051584,2025-02-27,9.858670380617063,16.19172736156959,8.056287622212452,17.994110119974202,6.542353894012336,19.508043848174317,4.690824116477243,21.35957362570941
2025-02-14,2025-02-28,2025-03-06,12.516910239910127,6.131781519496658,2025-02-28,9.350381749433863,15.68343873038639,7.547998991029251,17.485821488791004,6.034065262829135,18.99975521699112,4.182535485294043,20.85128499452621
2025-02-15,2025-03-01,2025-03-07,11.506945433173964,6.638910604174589,2025-03-01,8.3404169426977,14.673473923650228,6.538034184293089,16.47585668205484,5.024100456092973,17.989790410254955,3.1725706785578804,19.841320187790046
