prediction_date,target_window_start,target_window_end,pred,obs,date,pi50_lower,pi50_upper,pi68_lower,pi68_upper,pi80_lower,pi80_upper,pi90_lower,pi90_upper
2024-11-20,2024-11-20,2024-11-26,9.95049037438729,9.763825257380494,2024-11-20,6.999646802632078,12.9013339461425,5.942664143921455,13.958316604853124,4.292736839272606,15.608243909501972,2.566052370895573,17.334928377879006
2024-11-21,2024-11-21,2024-11-27,10.883955583322976,8.916173337049212,2024-11-21,7.933112011567765,13.834799155078187,6.876129352857141,14.89178181378881,5.226202048208292,16.54170911843766,3.4995175798312594,18.268393586814692
2024-11-22,2024-11-22,2024-11-28,10.67087040787496,8.006053711383448,2024-11-22,7.720026836119748,13.62171397963017,6.663044177409125,14.678696638340794,5.013116872760276,16.328623942989644,3.286432404383243,18.055308411366674
2024-11-23,2024-11-23,2024-11-29,10.760766994622166,8.032850715689827,2024-11-23,7.809923422866955,13.711610566377377,6.752940764156332,14.768593225088,5.1030134595074825,16.41852052973685,3.3763289911304497,18.145204998113883
2024-11-24,2024-11-24,2024-11-30,9.964610553266242,8.114145777504088,2024-11-24,7.013766981511031,12.915454125021453,5.956784322800408,13.972436783732077,4.306857018151558,15.622364088380927,2.5801725497745256,17.349048556757957
2024-11-25,2024-11-25,2024-12-01,10.033654260520882,8.43116930599839,2024-11-25,7.0828106887656705,12.984497832276093,6.025828030055047,14.041480490986716,4.375900725406198,15.691407795635566,2.649216257029165,17.4180922640126
2024-11-26,2024-11-26,2024-12-02,9.767717986023728,8.54244858408051,2024-11-26,6.816874414268517,12.718561557778939,5.759891755557893,13.775544216489562,4.109964450909044,15.425471521138412,2.3832799825320112,17.152155989515443
2024-11-27,2024-11-27,2024-12-03,10.36707142868871,9.415520310421066,2024-11-27,7.416227856933499,13.317915000443922,6.359245198222876,14.374897659154545,4.709317893574027,16.024824963803393,2.982633425196994,17.751509432180427
2024-11-28,2024-11-28,2024-12-04,10.241910453989824,8.587169115426878,2024-11-28,7.291066882234613,13.192754025745035,6.23408422352399,14.249736684455659,4.5841569188751405,15.899663989104507,2.8574724504981077,17.62634845748154
2024-11-29,2024-11-29,2024-12-05,8.491446172537307,7.8894467950136455,2024-11-29,5.540602600782096,11.442289744292518,4.483619942071472,12.499272403003141,2.8336926374226232,14.149199707651992,1.1070081690455904,15.875884176029023
2024-11-30,2024-11-30,2024-12-06,7.739277791552936,7.8894467950136455,2024-11-30,4.7884342197977245,10.690121363308148,3.731451561087101,11.747104022018771,2.081524256438252,13.39703132666762,0.3548397880612191,15.123715795044653
2024-12-01,2024-12-01,2024-12-07,7.964527306537645,7.919871949751834,2024-12-01,5.013683734782434,10.915370878292856,3.956701076071811,11.97235353700348,2.3067737714229617,13.62228084165233,0.5800893030459289,15.348965310029362
2024-12-02,2024-12-02,2024-12-08,7.523049639544245,7.507984976393175,2024-12-02,4.572206067789034,10.473893211299456,3.515223409078411,11.53087587001008,1.8652961044295617,13.18080317465893,0.1386116360525289,14.907487643035962
2024-12-03,2024-12-03,2024-12-09,7.997953043421206,7.585466342155391,2024-12-03,5.047109471665995,10.948796615176416,3.9901268129553715,12.00577927388704,2.3401995083065223,13.65570657853589,0.6135150399294895,15.382391046912922
2024-12-04,2024-12-04,2024-12-10,7.710187959190227,7.321148669646982,2024-12-04,4.759344387435016,10.661031530945438,3.7023617287243926,11.718014189656062,2.0524344240755434,13.367941494304912,0.3257499556985106,15.094625962681944
2024-12-05,2024-12-05,2024-12-11,8.437695323405313,6.503015929964637,2024-12-05,5.486851751650102,11.388538895160524,4.429869092939478,12.445521553871147,2.779941788290629,14.095448858519998,1.0532573199135964,15.82213332689703
2024-12-06,2024-12-06,2024-12-12,8.511690519880199,7.131622378422604,2024-12-06,5.560846948124988,11.46253409163541,4.503864289414365,12.519516750346034,2.8539369847655154,14.169444054994884,1.1272525163884826,15.896128523371916
2024-12-07,2024-12-07,2024-12-13,8.28515131041912,6.750873295511384,2024-12-07,5.3343077386639095,11.235994882174332,4.277325079953286,12.292977540884955,2.627397775304437,13.942904845533803,0.900713306927404,15.669589313910837
2024-12-08,2024-12-08,2024-12-14,8.354436238897755,6.887711944672138,2024-12-08,5.403592667142544,11.305279810652966,4.34661000843192,12.36226246936359,2.696682703783071,14.012189774012437,0.9699982354060381,15.738874242389471
2024-12-09,2024-12-09,2024-12-15,8.450834220374574,6.73728862297011,2024-12-09,5.499990648619363,11.401677792129785,4.44300798990874,12.458660450840409,2.7930806852598904,14.108587755489257,1.0663962168828576,15.83527222386629
2024-12-10,2024-12-10,2024-12-16,8.311505666180224,6.659521391486858,2024-12-10,5.360662094425013,11.262349237935435,4.30367943571439,12.319331896646059,2.6537521310655405,13.969259201294907,0.9270676626885077,15.69594366967194
2024-12-11,2024-12-11,2024-12-17,8.56763929462129,6.659521391486858,2024-12-11,5.61679572286608,11.518482866376502,4.559813064155456,12.575465525087125,2.909885759506607,14.225392829735974,1.1832012911295742,15.952077298113007
2024-12-12,2024-12-12,2024-12-18,8.904039007483451,6.643358953801399,2024-12-12,5.95319543572824,11.854882579238662,4.896212777017617,12.911865237949286,3.2462854723687675,14.561792542598134,1.5196010039917347,16.288477010975168
2024-12-13,2024-12-13,2024-12-19,9.629773164679019,8.253635217315233,2024-12-13,6.678929592923808,12.58061673643423,5.6219469342131845,13.637599395144854,3.9720196295643353,15.287526699793702,2.2453351611873025,17.014211168170736
2024-12-14,2024-12-14,2024-12-20,9.082544153751481,9.29510631856289,2024-12-14,6.13170058199627,12.033387725506692,5.074717923285647,13.090370384217316,3.4247906186367976,14.740297688866164,1.6981061502597647,16.466982157243198
2024-12-15,2024-12-15,2024-12-21,8.873427597841104,9.523693882185079,2024-12-15,5.922584026085893,11.824271169596315,4.86560136737527,12.881253828306939,3.2156740627264204,14.531181132955787,1.4889895943493876,16.25786560133282
2024-12-16,2024-12-16,2024-12-22,8.19153956073006,9.523693882185079,2024-12-16,5.240695988974849,11.142383132485271,4.183713330264226,12.199365791195895,2.5337860256153766,13.849293095844743,0.8071015572383438,15.575977564221777
2025-01-06,2025-01-06,2025-01-12,9.987472549494171,12.289227806323082,2025-01-06,7.03662897773896,12.938316121249382,5.979646319028337,13.995298779960006,4.329719014379488,15.645226084608854,2.603034546002455,17.371910552985888
2025-01-07,2025-01-07,2025-01-13,10.070898012770106,12.289227806323082,2025-01-07,7.120054441014895,13.021741584525317,6.063071782304272,14.078724243235941,4.413144477655423,15.728651547884791,2.68646000927839,17.455336016261825
2025-01-08,2025-01-08,2025-01-14,10.024061031956347,11.57261940706681,2025-01-08,7.0732174602011355,12.974904603711558,6.016234801490512,14.031887262422181,4.366307496841663,15.68181456707103,2.63962302846463,17.408499035448063
2025-01-09,2025-01-09,2025-01-15,9.131990091018318,11.08903713553457,2025-01-09,6.181146519263107,12.08283366277353,5.124163860552484,13.139816321484153,3.4742365559036346,14.789743626133003,1.7475520875266017,16.516428094510033
2025-01-10,2025-01-10,2025-01-16,9.687330543195456,10.565232101721849,2025-01-10,6.736486971440245,12.638174114950667,5.679504312729621,13.69515677366129,4.029577008080772,15.34508407831014,2.3028925397037394,17.071768546687174
2025-01-11,2025-01-11,2025-01-17,8.913515127756986,10.23580632413603,2025-01-11,5.962671556001775,11.864358699512197,4.905688897291151,12.92134135822282,3.255761592642302,14.57126866287167,1.5290771242652692,16.297953131248704
2025-01-12,2025-01-12,2025-01-18,8.758384418881569,9.81407472808174,2025-01-12,5.807540847126358,11.70922799063678,4.750558188415734,12.766210649347403,3.1006308837668852,14.416137953996252,1.3739464153898524,16.142822422373285
2025-01-13,2025-01-13,2025-01-19,10.390478483946211,9.402087726814644,2025-01-13,7.439634912191,13.341322055701422,6.3826522534803765,14.398304714412046,4.732724948831527,16.048232019060894,3.0060404804544945,17.774916487437928
2025-01-14,2025-01-14,2025-01-20,9.80105684968285,9.402087726814644,2025-01-14,6.850213277927638,12.75190042143806,5.793230619217015,13.808883080148684,4.143303314568166,15.458810384797534,2.416618846191133,17.185494853174568
2025-01-21,2025-01-21,2025-01-27,8.622916257337454,9.50514958264273,2025-01-21,5.672072685582243,11.573759829092666,4.61509002687162,12.630742487803289,2.9651627222227708,14.280669792452137,1.238478253845738,16.00735426082917
2025-01-22,2025-01-22,2025-01-28,8.262119116499285,10.200233861746423,2025-01-22,5.311275544744074,11.212962688254496,4.254292886033451,12.26994534696512,2.6043655813846014,13.919872651613968,0.8776811130075686,15.646557119991002
2025-01-23,2025-01-23,2025-01-29,8.11468119648692,9.807686372425636,2025-01-23,5.163837624731709,11.065524768242131,4.106854966021086,12.122507426952755,2.4569276613722364,13.772434731601603,0.7302431929952036,15.499119199978637
2025-01-24,2025-01-24,2025-01-30,8.661399929426866,12.557908945728293,2025-01-24,5.7105563576716545,11.612243501182077,4.653573698961031,12.6692261598927,3.003646394312182,14.31915346454155,1.276961925935149,16.04583793291858
2025-01-25,2025-01-25,2025-01-31,8.845478571546678,11.471482279715138,2025-01-25,5.894634999791467,11.79632214330189,4.837652341080844,12.853304802012513,3.1877250364319947,14.503232106661361,1.4610405680549619,16.229916575038395
2025-01-26,2025-01-26,2025-02-01,9.346934961361688,10.9041521703275,2025-01-26,6.396091389606477,12.2977785331169,5.339108730895854,13.354761191827523,3.6891814262470044,15.004688496476373,1.9624969578699716,16.731372964853406
2025-01-27,2025-01-27,2025-02-02,10.312644542400458,10.815424618082671,2025-01-27,7.3618009706452465,13.263488114155669,6.304818311934623,14.320470772866292,4.654891007285774,15.970398077515142,2.928206538908741,17.697082545892172
2025-01-28,2025-01-28,2025-02-03,10.768163728873839,11.859553685227299,2025-01-28,7.817320157118628,13.71900730062905,6.7603374984080045,14.775989959339674,5.110410193759155,16.425917263988524,3.3837257253821225,18.152601732365554
2025-01-29,2025-01-29,2025-02-04,10.494740274066043,10.909673243003189,2025-01-29,7.543896702310832,13.445583845821254,6.486914043600208,14.502566504531877,4.836986738951359,16.152493809180726,3.1103022705743264,17.87917827755776
2025-01-30,2025-01-30,2025-02-05,9.414738187175638,10.605170965454155,2025-01-30,6.463894615420427,12.36558175893085,5.406911956709804,13.422564417641473,3.7569846520609547,15.072491722290323,2.030300183683922,16.799176190667353
2025-01-31,2025-01-31,2025-02-06,12.55360741217718,8.86146889397839,2025-01-31,9.60276384042197,15.504450983932392,8.545781181711346,16.561433642643017,6.895853877062497,18.211360947291865,5.169169408685464,19.938045415668896
2025-02-01,2025-02-01,2025-02-07,12.142982559478183,9.366751606024417,2025-02-01,9.192138987722972,15.093826131233394,8.135156329012348,16.150808789944016,6.485229024363499,17.800736094592867,4.758544555986466,19.5274205629699
2025-02-02,2025-02-02,2025-02-08,9.966381653850474,11.20139561270774,2025-02-02,7.015538082095263,12.917225225605685,5.95855542338464,13.974207884316309,4.308628118735791,15.624135188965159,2.581943650358758,17.350819657342193
2025-02-03,2025-02-03,2025-02-09,9.831933967227462,11.03444600641592,2025-02-03,6.881090395472251,12.782777538982673,5.824107736761627,13.839760197693296,4.174180432112778,15.489687502342147,2.4474959637357454,17.21637197071918
2025-02-04,2025-02-04,2025-02-10,10.427937817106184,9.989196586147969,2025-02-04,7.477094245350973,13.378781388861395,6.420111586640349,14.435764047572018,4.7701842819915,16.085691352220866,3.043499813614467,17.8123758205979
2025-02-05,2025-02-05,2025-02-11,10.188529103774535,10.44051462970321,2025-02-05,7.237685532019324,13.139372675529746,6.1807028733087,14.19635533424037,4.530775568659851,15.846282638889218,2.804091100282818,17.57296710726625
2025-02-06,2025-02-06,2025-02-12,10.361447657028911,10.898181717514033,2025-02-06,7.4106040852737,13.312291228784122,6.353621426563077,14.369273887494746,4.703694121914228,16.019201192143594,2.977009653537195,17.745885660520628
2025-02-07,2025-02-07,2025-02-13,10.637240240665705,11.871836605725454,2025-02-07,7.6863966689104934,13.588083812420916,6.62941401019987,14.645066471131539,4.979486705551021,16.294993775780387,3.252802237173988,18.02167824415742
2025-02-08,2025-02-08,2025-02-14,9.3972227675708,11.687610420446202,2025-02-08,6.44637919581559,12.348066339326012,5.389396537104966,13.405048998036635,3.739469232456117,15.054976302685485,2.0127847640790844,16.78166077106252
2025-02-09,2025-02-09,2025-02-15,10.038667147480277,8.810270344571407,2025-02-09,7.087823575725066,12.989510719235488,6.030840917014443,14.046493377946112,4.380913612365593,15.696420682594962,2.6542291439885606,17.423105150971992
2025-02-10,2025-02-10,2025-02-16,9.615440920274917,8.998089092648254,2025-02-10,6.664597348519706,12.566284492030128,5.607614689809083,13.623267150740752,3.9576873851602334,15.2731944553896,2.2310029167832006,16.999878923766634
2025-02-11,2025-02-11,2025-02-17,8.948478832741008,9.317965283549395,2025-02-11,5.997635260985797,11.89932240449622,4.940652602275174,12.956305063206843,3.2907252976263246,14.606232367855693,1.5640408292492918,16.332916836232727
2025-02-12,2025-02-12,2025-02-18,8.554838712542175,9.682730246631854,2025-02-12,5.603995140786964,11.505682284297386,4.54701248207634,12.56266494300801,2.897085177427491,14.212592247656858,1.1704007090504582,15.939276716033891
2025-02-13,2025-02-13,2025-02-19,9.016941644863307,8.805777573817238,2025-02-13,6.066098073108096,11.967785216618518,5.009115414397472,13.024767875329141,3.359188109748623,14.674695179977991,1.6325036413715903,16.401379648355025
2025-02-14,2025-02-14,2025-02-20,9.737693210343755,8.915550777819623,2025-02-14,6.786849638588544,12.688536782098966,5.7298669798779205,13.74551944080959,4.079939675229071,15.39544674545844,2.3532552068520385,17.122131213835473
2025-02-15,2025-02-15,2025-02-21,10.96124805026196,8.750336198665861,2025-02-15,8.010404478506748,13.91209162201717,6.953421819796125,14.969074280727794,5.303494515147276,16.619001585376644,3.576810046770243,18.345686053753674
2025-02-16,2025-02-16,2025-02-22,9.987102026095453,9.604698411735296,2025-02-16,7.036258454340242,12.937945597850664,5.9792757956296185,13.994928256561288,4.329348490980769,15.644855561210136,2.6026640226037365,17.37154002958717
2025-02-17,2025-02-17,2025-02-23,8.122497220948647,9.095258697144386,2025-02-17,5.171653649193436,11.073340792703858,4.1146709904828125,12.130323451414482,2.4647436858339633,13.780250756063332,0.7380592174569305,15.506935224440364
2025-02-18,2025-02-18,2025-02-24,7.908733746371786,9.14883986204561,2025-02-18,4.957890174616575,10.859577318126998,3.900907515905952,11.916559976837622,2.2509802112571027,13.56648728148647,0.5242957428800699,15.293171749863504
2025-02-19,2025-02-19,2025-02-25,7.765547339940099,8.750249814662395,2025-02-19,4.814703768184888,10.71639091169531,3.7577211094742644,11.773373570405933,2.1077938048254152,13.423300875054782,0.3811093364483824,15.149985343431815
2025-02-20,2025-02-20,2025-02-26,7.997698825432192,9.152963152590038,2025-02-20,5.046855253676981,10.948542397187403,3.989872594966357,12.005525055898026,2.339945290317508,13.655452360546875,0.6132608219404752,15.382136828923908
2025-02-21,2025-02-21,2025-02-27,8.378634965490345,7.7896743224499705,2025-02-21,5.427791393735134,11.329478537245556,4.370808735024511,12.38646119595618,2.7208814303756617,14.036388500605028,0.9941969619986288,15.763072968982062
2025-02-22,2025-02-22,2025-02-28,7.670871350214775,7.547332667934763,2025-02-22,4.720027778459564,10.621714921969986,3.663045119748941,11.678697580680609,2.0131178151000917,13.328624885329459,0.28643334672305887,15.055309353706491
2025-02-23,2025-02-23,2025-03-01,8.018536777278143,5.906155994284507,2025-02-23,5.067693205522932,10.969380349033354,4.010710546812309,12.026363007743978,2.3607832421634596,13.676290312392826,0.6340987737864268,15.40297478076986
2025-02-24,2025-02-24,2025-03-02,7.925391688746455,5.648802550397864,2025-02-24,4.974548116991244,10.876235260501666,3.9175654582806203,11.93321791921229,2.267638153631771,13.583145223861138,0.5409536852547383,15.309829692238171
2025-02-25,2025-02-25,2025-03-03,7.824475772536871,5.230502768030407,2025-02-25,4.87363220078166,10.775319344292082,3.816649542071037,11.832302003002706,2.1667222374221877,13.482229307651554,0.4400377690451549,15.208913776028588
2025-02-26,2025-02-26,2025-03-04,7.594341314153285,5.230502768030407,2025-02-26,4.643497742398074,10.545184885908496,3.58651508368745,11.60216754461912,1.936587779038601,13.25209484926797,0.2099033106615682,14.978779317645001
2025-02-27,2025-02-27,2025-03-05,7.953175830448199,5.707677511051584,2025-02-27,5.002332258692988,10.90401940220341,3.9453495999823645,11.961002060914034,2.2954222953335153,13.610929365562882,0.5687378269564825,15.337613833939916
2025-02-28,2025-02-28,2025-03-06,8.706364129026932,6.131781519496658,2025-02-28,5.755520557271721,11.657207700782143,4.6985378985610975,12.714190359492767,3.0486105939122483,14.364117664141617,1.3219261255352155,16.090802132518647
2025-03-01,2025-03-01,2025-03-07,8.750755906289818,6.638910604174589,2025-03-01,5.799912334534607,11.70159947804503,4.742929675823984,12.758582136755653,3.0930023711751344,14.408509441404501,1.3663179027981016,16.135193909781535
2025-03-03,2025-03-03,2025-03-09,9.073879423553702,8.40816630355851,2025-03-03,6.123035851798491,12.024722995308913,5.066053193087868,13.081705654019537,3.4161258884390184,14.731632958668385,1.6894414200619856,16.45831742704542
